"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Frankie Gustine","- - -","-85.0","9.5","-51.0","42.5","-75.5","-8.5","8.0","146.0","70.0","7.8","","1005152"
"Jim Dwyer","- - -","31.0","-1.2","-14.0","-46.3","29.8","-60.3","10.3","93.8","73.6","7.8","","1003608"
"Chris Fulmer","- - -","12.4","4.1","24.0","2.8","16.5","26.8","7.6","36.3","87.2","7.7","","1004401"
"Joe Battin","- - -","-59.6","1.8","49.0","12.2","-57.8","61.2","7.6","72.2","83.1","7.7","","1000672"
"Kolten Wong","Cardinals","-21.6","13.8","12.7","6.8","-7.7","19.6","3.5","58.9","74.3","7.7","$61.1","12532"
"Ryan Theriot","- - -","-62.9","0.4","-1.9","27.1","-62.5","25.2","6.5","109.0","78.2","7.7","$48.4","3811"
"Bo Jackson","- - -","34.3","3.1","-20.0","-30.4","37.3","-50.4","7.9","77.6","72.3","7.7","","1006290"
"D'Angelo Jimenez","- - -","-16.3","-6.7","7.6","11.4","-23.0","19.1","6.1","76.6","78.8","7.7","$28.2","1038"
"Dusty Cooke","- - -","24.1","-5.6","4.0","-16.6","18.5","-12.6","8.7","64.7","79.3","7.7","","1002568"
"Greg Myers","- - -","-64.2","-13.0","4.0","38.1","-77.3","42.1","10.1","102.9","77.8","7.7","$5.5","933"
"Steve Yerkes","- - -","-11.7","-5.8","-16.0","10.5","-17.5","-5.5","9.0","83.0","69.1","7.7","","1014341"
"Johnny Rizzo","- - -","38.1","0.5","-2.0","-20.1","38.6","-22.1","-0.3","63.3","79.5","7.7","","1011009"
"Jimmy Welsh","- - -","-19.0","5.7","14.0","-21.2","-13.3","-7.2","4.3","95.0","78.9","7.7","","1013773"
"U L Washington","- - -","-62.8","5.6","-9.0","38.4","-57.3","29.4","9.2","90.6","72.0","7.7","","1013659"
"Jack O'Connor","- - -","-156.6","-2.5","23.0","5.3","-159.1","28.3","26.4","203.1","98.7","7.7","","1009713"
"Lew Brown","- - -","7.2","0.0","8.0","5.9","7.2","13.9","8.6","54.2","84.0","7.7","","1001537"
"Fritz Maisel","- - -","-27.7","18.9","-18.0","12.6","-8.8","-5.4","12.7","67.0","65.5","7.7","","1008004"
"Julian Javier","- - -","-161.8","4.8","-18.0","36.0","-157.0","18.0","29.4","174.1","64.5","7.6","","1006371"
"Gary Thomasson","- - -","-1.9","4.5","7.0","-22.8","2.6","-15.8","8.2","77.8","72.8","7.6","","1012977"
"Jonathan Schoop","Orioles","1.0","-6.0","-3.1","8.5","-5.0","5.4","7.7","66.6","74.7","7.6","$60.1","11265"
"Nixey Callahan","- - -","-34.2","14.1","-16.0","-18.8","-20.2","-34.8","14.0","112.3","71.3","7.6","","1001847"
"Freddy Leach","- - -","-13.3","4.3","-10.0","-33.2","-9.0","-43.2","5.3","126.3","79.4","7.6","","1007424"
"Len Randle","- - -","-59.6","-11.2","-8.0","13.5","-70.8","5.5","11.5","125.6","71.8","7.6","","1010693"
"Jerry Kenney","- - -","-28.1","1.4","41.0","11.0","-26.7","52.0","1.6","44.7","71.6","7.6","","1006840"
"Frank Hankinson","- - -","-87.2","-8.4","24.0","22.3","-95.6","46.3","13.2","121.4","85.3","7.6","","1005310"
"Daric Barton","Athletics","6.4","7.2","27.6","-37.2","13.5","-9.6","8.1","62.1","74.1","7.6","$48.7","5928"
"Mark Trumbo","- - -","30.5","-12.2","-11.1","-69.3","18.2","-80.5","13.3","120.3","71.3","7.5","$57.3","6876"
"Birdie Tebbetts","- - -","-96.3","-5.1","-6.0","39.0","-101.4","33.0","18.9","124.3","74.8","7.5","","1012898"
"Bret Barberie","- - -","-3.4","-2.2","20.0","4.4","-5.6","24.4","5.2","50.2","74.2","7.5","","1000524"
"Roger Repoz","- - -","10.9","-3.1","8.0","-16.9","7.8","-8.9","0.4","68.2","67.5","7.5","","1010841"
"Junior Spivey","- - -","10.4","4.2","-3.5","6.1","14.6","2.6","3.7","54.9","75.7","7.5","$28.1","74"
"Charlie Neal","- - -","-36.9","-3.2","-40.0","28.8","-40.1","-11.2","11.7","109.6","70.1","7.5","","1009473"
"Doc Lavan","- - -","-135.2","-12.7","7.0","69.7","-148.0","76.7","16.0","121.1","65.8","7.5","","1007388"
"Ed Herrmann","- - -","-40.5","-1.2","-25.0","40.6","-41.7","15.6","7.2","85.9","67.1","7.5","","1005732"
"Wes Fisler","Athletics","27.7","-0.6","15.0","0.3","27.1","15.3","6.0","55.5","104.0","7.5","","1004103"
"John Ganzel","- - -","-33.7","-7.8","32.0","-22.0","-41.4","10.0","11.1","87.5","67.3","7.5","","1004486"
"Mike Ivie","- - -","26.5","-1.3","-12.0","-38.2","25.3","-50.2","9.2","85.6","69.9","7.5","","1006284"
"Al Martin","- - -","12.4","4.9","-48.8","-44.3","17.2","-93.1","8.8","147.1","80.1","7.5","$1.8","1167"
"Al Zarilla","- - -","12.6","-7.2","-23.0","-41.1","5.4","-64.1","14.2","118.9","74.4","7.5","","1014420"
"Fred Haney","- - -","-33.1","3.6","7.0","17.0","-29.4","24.0","8.7","73.9","77.1","7.5","","1005305"
"Brian Schneider","- - -","-100.2","-23.2","13.6","68.4","-123.3","81.9","7.2","109.7","75.5","7.5","$36.7","795"
"Harry Bemis","Bronchos","-21.1","-4.3","0.0","17.2","-25.4","17.2","8.3","68.0","68.2","7.5","","1000824"
"Yangervis Solarte","- - -","16.7","-11.4","-8.9","4.5","5.2","-4.4","4.5","66.0","71.4","7.5","$58.9","5352"
"Bill Rariden","- - -","-64.0","-4.8","1.0","29.4","-68.7","30.4","8.5","92.4","62.5","7.4","","1010701"
"Gordy Coleman","- - -","21.0","-0.8","1.0","-36.4","20.2","-35.4","10.6","75.2","70.6","7.4","","1002422"
"Del Gainer","- - -","21.7","-0.4","1.0","-15.4","21.3","-14.4","7.6","52.8","67.3","7.4","","1004432"
"Carl Mays","- - -","-26.3","-1.2","0.0","59.2","-27.5","59.2","3.6","35.0","70.3","7.4","","1008313"
"Doc Crandall","- - -","25.0","-3.0","-5.0","16.1","22.0","11.1","2.8","29.2","65.1","7.4","","1002730"
"Ossee Schreckengost","- - -","-41.0","-9.0","-8.0","21.4","-50.0","13.4","12.8","95.5","71.7","7.4","","1011612"
"Shawon Dunston","- - -","-112.4","7.5","-92.0","64.1","-104.9","-27.9","15.4","189.1","71.7","7.4","$0.7","1401"
"Joe Dugan","- - -","-145.8","-1.0","-28.0","50.6","-146.8","22.6","22.7","177.7","76.1","7.4","","1003537"
"Damaso Garcia","- - -","-78.7","4.6","-14.0","26.1","-74.1","12.1","11.8","119.7","69.5","7.4","","1004498"
"Jonny Gomes","- - -","29.5","14.2","-39.5","-63.9","43.7","-103.5","11.2","119.8","71.2","7.4","$46.6","1845"
"Lance Richbourg","- - -","-17.4","11.4","13.0","-27.0","-6.0","-14.0","4.2","91.1","75.2","7.4","","1010921"
"Kendrys Morales","- - -","59.8","-51.0","12.0","-108.3","8.8","-96.3","16.9","142.6","72.0","7.4","$53.2","8610"
"Travis Shaw","- - -","15.3","-1.5","10.5","-2.6","13.8","7.9","3.8","46.9","72.4","7.4","$59.0","11982"
"Evan Gattis","- - -","28.3","-9.7","-9.3","-14.2","18.6","-23.5","6.6","68.4","70.1","7.4","$57.8","11003"
"Kid Gleason","- - -","-219.3","4.4","-23.0","11.2","-214.9","-11.8","40.0","270.0","83.3","7.4","","1004770"
"Pete Kilduff","- - -","3.0","-0.8","4.0","12.7","2.2","16.7","4.5","45.7","69.0","7.4","","1006897"
"Jack Manning","- - -","34.8","-0.6","-42.0","-38.5","34.2","-80.5","8.8","132.2","94.7","7.4","","1008065"
"Blondie Purcell","- - -","10.4","8.9","-58.0","-57.3","19.3","-115.3","17.1","172.7","93.8","7.4","","1010569"
"John Cangelosi","- - -","-4.0","5.0","3.0","-8.4","1.0","-5.4","5.4","73.7","74.6","7.4","","1001913"
"Gene Freese","- - -","-30.5","1.5","-38.0","18.3","-29.0","-19.7","6.9","110.4","68.6","7.4","","1004328"
"Thurman Tucker","- - -","-25.9","-3.6","20.0","-4.5","-29.5","15.5","9.9","72.4","68.3","7.3","","1013212"
"Michael Conforto","Mets","30.9","3.3","10.6","-7.5","34.1","3.1","1.8","33.2","72.3","7.3","$58.7","16376"
"Ben Revere","- - -","-71.5","36.1","4.5","-7.2","-35.4","-2.7","8.6","97.9","68.4","7.3","$55.4","4712"
"Dave Eggler","- - -","-6.4","-1.7","33.0","-28.4","-8.1","4.6","9.4","100.8","106.8","7.3","","1003705"
"Roy Weatherly","- - -","-11.3","-13.0","2.0","-12.0","-24.3","-10.0","16.4","90.3","72.3","7.3","","1013692"
"Lefty Marr","- - -","41.1","-1.2","-7.0","-6.8","39.9","-13.8","5.6","59.2","90.9","7.3","","1008129"
"Derek Norris","- - -","-25.4","0.6","-13.7","36.0","-24.8","22.3","5.9","64.4","67.7","7.3","$56.1","6867"
"Larry Brown","- - -","-96.8","-3.0","11.0","48.5","-99.8","59.5","-0.8","106.4","65.4","7.3","","1001536"
"Bill Sample","- - -","-4.3","7.2","4.0","-26.8","2.9","-22.8","7.8","81.5","69.3","7.3","","1011396"
"Bob Fisher","- - -","-14.1","-4.7","-5.0","24.3","-18.9","19.3","8.5","53.7","62.6","7.3","","1004076"
"Dick Howser","- - -","-33.1","8.9","-26.0","34.5","-24.2","8.5","-1.5","83.8","66.6","7.3","","1006110"
"Luis Salazar","- - -","-72.4","2.4","-7.0","2.7","-69.9","-4.3","14.8","126.5","67.0","7.3","","1011378"
"Bill McKechnie","- - -","-73.6","12.3","9.0","18.9","-61.2","27.9","7.9","88.6","63.1","7.3","","1008582"
"Scooter Gennett","- - -","15.8","-1.5","-23.3","6.6","14.3","-16.7","3.9","67.9","69.3","7.3","$57.1","10339"
"Jack Cust","- - -","71.8","-7.8","-28.5","-50.7","64.0","-79.2","9.6","78.2","72.6","7.3","$44.3","1564"
"Don Buddin","- - -","-18.1","1.2","-38.0","39.5","-16.9","1.5","2.5","81.5","68.6","7.2","","1001628"
"Ken Harrelson","- - -","32.4","0.5","-20.0","-45.1","32.9","-65.1","-1.1","92.3","59.0","7.2","","1005389"
"Dave Duncan","- - -","-51.5","-3.6","-26.0","48.9","-55.1","22.9","6.0","88.4","62.2","7.2","","1003552"
"Joc Pederson","Dodgers","26.0","-0.2","-8.8","4.3","25.8","-4.5","2.7","45.7","69.7","7.2","$57.7","11899"
"Jerry Coleman","Yankees","-41.2","-1.2","9.0","25.1","-42.4","34.1","7.9","72.6","72.2","7.2","","1002423"
"Hal Smith","- - -","-27.9","-1.2","-35.0","37.0","-29.1","2.0","8.5","86.4","67.8","7.2","","1012155"
"Tommy Glaviano","- - -","25.0","2.4","2.0","3.1","27.4","5.1","2.6","37.8","73.0","7.2","","1004761"
"Bruce Benedict","Braves","-116.1","-6.0","32.0","53.4","-122.2","85.4","10.1","95.6","68.9","7.2","","1000829"
"Fred Jacklitsch","- - -","2.9","-1.8","1.0","11.7","1.1","12.7","5.7","45.2","64.7","7.2","","1006287"
"Tim Hulett","- - -","-55.0","-2.0","49.0","3.0","-57.0","52.0","6.6","68.7","70.2","7.2","","1006174"
"Lonnie Chisenhall","Indians","3.3","7.4","-9.2","-7.8","10.7","-17.0","7.7","67.0","68.4","7.2","$55.2","7571"
"Craig Gentry","- - -","-25.3","22.4","30.6","-3.2","-2.9","27.4","4.5","38.0","66.9","7.2","$52.8","9571"
"Andy Leonard","- - -","40.7","-3.9","-19.0","-15.5","36.8","-34.5","9.0","94.0","105.3","7.2","","1007530"
"Alex Trevino","- - -","-62.3","-0.9","6.0","38.1","-63.2","44.1","8.4","78.7","68.0","7.2","","1013180"
"Bobby Brown","Yankees","7.7","-2.3","-2.0","5.6","5.4","3.6","6.0","56.0","71.0","7.2","","1001496"
"Yorvit Torrealba","- - -","-80.5","-16.1","6.7","58.0","-96.6","64.6","7.1","96.2","71.3","7.2","$41.6","1135"
"Moose Solters","- - -","-29.1","-3.1","8.0","-33.5","-32.2","-25.5","18.7","114.5","75.6","7.2","","1012270"
"Steve Pearce","- - -","24.3","3.3","-4.3","-30.6","27.5","-34.8","6.8","67.5","67.0","7.2","$53.2","9957"
"Doug Baird","- - -","-32.9","6.5","1.0","14.8","-26.4","15.8","8.4","63.4","61.1","7.2","","1000438"
"Cliff Pennington","- - -","-78.1","11.0","4.0","28.2","-67.1","32.2","10.3","92.7","68.1","7.1","$50.6","3395"
"Val Picinich","- - -","-55.3","2.9","-13.0","28.8","-52.4","15.8","7.9","100.8","72.1","7.1","","1010309"
"Mark Bellhorn","- - -","-14.0","5.6","-8.3","5.1","-8.4","-3.2","6.9","76.9","72.2","7.1","$26.2","264"
"Eddie Grant","- - -","-89.5","5.5","-5.0","30.0","-84.0","25.0","14.0","104.7","59.7","7.1","","1004946"
"Sammy White","- - -","-113.9","-0.9","3.0","59.8","-114.7","62.8","9.5","111.6","69.1","7.1","","1013892"
"Chris Stynes","- - -","-41.0","6.9","21.8","0.3","-34.1","22.1","5.1","80.5","73.6","7.1","$10.4","303"
"Joe Yeager","- - -","-16.1","-5.6","3.0","13.3","-21.7","16.3","7.4","60.5","62.6","7.1","","1014331"
"Alex Kampouris","- - -","-28.6","3.0","-5.0","20.8","-25.6","15.8","4.3","77.0","71.4","7.1","","1006685"
"Lou Klein","- - -","-2.1","1.7","20.0","11.7","-0.4","31.7","1.8","32.7","65.8","7.1","","1006993"
"Dick Siebert","- - -","-38.6","-8.7","16.0","-43.6","-47.3","-27.6","20.0","123.4","68.5","7.1","","1011948"
"Mitchell Page","- - -","49.4","-0.2","-10.0","-49.7","49.2","-59.7","8.0","70.0","67.5","7.1","","1009954"
"Amby McConnell","- - -","-2.0","2.0","10.0","0.2","0.0","10.2","4.9","46.5","61.5","7.1","","1008405"
"Rip Radcliff","- - -","-18.6","-7.1","-20.0","-40.7","-25.7","-60.7","23.8","137.2","74.5","7.1","","1010634"
"Eddie Moore","- - -","-32.3","5.8","-7.0","13.5","-26.5","6.5","5.2","90.0","75.2","7.1","","1009104"
"Dave Altizer","- - -","0.9","9.9","-21.0","7.0","10.8","-14.0","6.1","53.8","56.7","7.1","","1000188"
"Felix Jose","- - -","10.2","-2.5","-0.6","-28.4","7.7","-29.1","6.8","81.6","67.0","7.1","$0.5","1610"
"Johnny Rawlings","- - -","-138.8","6.5","36.0","32.5","-132.2","68.5","10.6","121.1","68.0","7.1","","1010720"
"Jordy Mercer","Pirates","-40.2","2.0","-8.7","29.8","-38.2","21.0","4.6","79.8","67.3","7.1","$55.1","6547"
"Tommy McCraw","- - -","-33.0","4.9","28.0","-57.3","-28.1","-29.3","1.0","121.2","64.9","7.0","","1008428"
"Gary DiSarcina","Angels","-179.5","-9.6","64.0","57.4","-189.1","121.4","14.3","124.1","70.7","7.0","","1003322"
"Rudy Law","- - -","-30.1","19.6","1.0","-8.1","-10.5","-7.1","7.2","77.2","66.7","7.0","","1007402"
"Travis Lee","- - -","-34.2","-3.2","37.5","-70.1","-37.3","-32.6","8.6","132.1","70.7","7.0","$14.9","958"
"Mel Hall","- - -","16.1","-3.7","-43.0","-52.7","12.4","-95.7","13.9","133.3","63.9","7.0","","1005259"
"John Richmond","- - -","-2.7","0.4","3.0","10.4","-2.3","13.4","4.3","64.0","79.4","7.0","","1010927"
"George Mitterwald","- - -","-76.2","-3.0","15.0","40.7","-79.2","55.7","7.3","82.6","66.5","7.0","","1009012"
"Jeff Reed","- - -","-87.0","-3.1","-9.0","53.6","-90.1","44.6","7.1","108.6","70.2","7.0","","1010770"
"Gene Oliver","- - -","13.3","-2.6","-37.0","5.7","10.8","-31.3","11.4","69.5","60.5","7.0","","1009777"
"Mike Hegan","- - -","13.9","-1.8","19.0","-39.3","12.1","-20.3","4.6","69.1","65.6","7.0","","1005583"
"Oscar Grimes","- - -","5.5","0.0","-18.0","4.6","5.5","-13.4","9.6","63.5","65.2","7.0","","1005064"
"Warren Spahn","- - -","-145.7","0.5","0.0","146.7","-145.2","146.7","5.1","60.5","67.1","7.0","","1012299"
"Mark Lemke","- - -","-129.3","-6.0","74.0","11.5","-135.3","85.5","9.1","111.2","70.5","7.0","","1007516"
"Eduardo Escobar","- - -","-28.5","6.3","2.1","11.4","-22.2","13.5","7.7","67.0","66.0","7.0","$54.1","6153"
"James Loney","- - -","19.2","-25.7","-2.1","-98.9","-6.4","-101.0","12.5","162.5","67.6","7.0","$47.7","4556"
"Emil Gross","- - -","50.9","0.0","-19.0","6.6","50.9","-12.4","4.6","35.1","78.2","6.9","","1005084"
"John Wockenfuss","- - -","46.5","-3.2","-41.0","-15.0","43.3","-56.0","7.5","68.6","63.4","6.9","","1014176"
"Fred Hartman","- - -","-21.3","0.7","-10.0","17.7","-20.6","7.7","11.3","82.6","81.0","6.9","","1005454"
"Fran Healy","- - -","-7.8","-0.1","4.0","20.7","-7.9","24.7","5.5","42.1","64.4","6.9","","1005546"
"Charlie Deal","- - -","-81.2","0.9","21.0","25.5","-80.3","46.5","6.7","91.6","64.4","6.9","","1003100"
"Jumbo Davis","- - -","6.2","7.8","-20.0","15.5","14.0","-4.5","10.5","67.0","87.0","6.9","","1003063"
"Brad Miller","- - -","-1.7","5.7","-25.8","9.6","3.9","-16.3","8.1","69.6","65.4","6.9","$54.4","12775"
"Howie Shanks","- - -","-138.6","2.6","-6.0","-2.3","-136.0","-8.3","25.9","184.7","66.5","6.9","","1011791"
"Tony Eusebio","Astros","-14.3","-2.1","-5.0","29.2","-16.4","24.2","2.9","61.6","72.4","6.9","","1003854"
"Dave Bergman","- - -","10.3","-2.6","10.0","-52.1","7.7","-42.1","9.9","90.1","65.6","6.9","","1000879"
"Robinson Chirinos","- - -","2.5","-7.3","3.9","24.2","-4.9","28.1","4.3","38.2","65.8","6.9","$54.0","3142"
"Dal Maxvill","- - -","-188.7","-1.5","64.0","64.2","-190.2","128.2","18.7","107.8","64.6","6.9","","1008285"
"Kirt Manwaring","- - -","-134.8","-6.3","47.0","52.6","-141.1","99.6","7.4","101.4","67.3","6.9","","1008091"
"Art Shamsky","- - -","23.9","-1.1","-2.0","-21.5","22.8","-23.5","9.7","52.9","61.9","6.8","","1011786"
"Rod Barajas","- - -","-113.3","-22.4","6.2","72.2","-135.7","78.5","10.1","115.1","67.9","6.8","$36.7","45"
"Pat Collins","- - -","6.3","-0.6","0.0","12.2","5.6","12.2","6.3","45.4","69.5","6.8","","1002460"
"Eddie Taubensee","- - -","-8.7","-2.3","-65.0","44.9","-11.0","-20.1","5.3","98.6","72.9","6.8","","1012845"
"Juan Encarnacion","- - -","-29.4","-6.0","-31.1","-35.2","-35.5","-66.3","13.4","159.0","70.6","6.8","$19.8","320"
"Mike Gonzalez","- - -","-70.9","1.1","8.0","24.5","-69.9","32.5","7.0","91.5","61.1","6.8","","1004841"
"Babe Pinelli","- - -","-71.7","-15.1","29.0","25.6","-86.8","54.6","10.2","91.5","69.5","6.8","","1010355"
"Billy Gilbert","- - -","-52.9","9.6","-15.0","8.0","-43.3","-7.0","16.9","95.9","62.4","6.8","","1004686"
"Fernando Tatis","- - -","13.7","-5.3","-47.2","-1.7","8.4","-48.9","6.7","108.1","74.2","6.8","$14.9","798"
"Pinky Hargrave","- - -","-7.4","2.3","0.0","13.8","-5.1","13.8","7.4","56.1","72.2","6.8","","1005362"
"Dustin Ackley","- - -","-28.3","11.6","11.7","-7.2","-16.7","4.5","7.9","68.0","63.7","6.8","$49.7","10099"
"Bill Pecota","- - -","-23.4","2.1","25.0","6.8","-21.3","31.8","4.9","50.6","66.0","6.8","","1010117"
"Rich Becker","- - -","-22.5","1.6","1.0","-1.4","-20.9","-0.4","10.1","82.8","71.6","6.8","","1000749"
"Lou Johnson","- - -","8.1","1.7","8.0","-27.5","9.8","-19.5","8.6","61.9","60.7","6.8","","1006484"
"Eddie Rosario","Twins","8.6","9.8","9.8","-14.8","18.4","-5.0","5.4","47.2","65.9","6.8","$54.2","12155"
"Marcus Semien","- - -","-11.3","5.3","-19.5","20.7","-6.0","1.2","7.2","63.2","65.6","6.8","$53.7","12533"
"Willie Montanez","- - -","-7.9","-8.5","-55.0","-76.7","-16.3","-131.7","21.7","181.8","55.5","6.7","","1009062"
"Jimmy Walsh","- - -","10.0","2.2","-13.0","6.0","12.2","-7.0","3.7","49.7","58.5","6.7","","1013572"
"Kenji Johjima","Mariners","-18.9","-14.7","12.8","30.6","-33.7","43.3","6.2","53.2","69.1","6.7","$37.8","5811"
"Red Wilson","- - -","-29.7","1.5","-4.0","33.1","-28.2","29.1","3.9","59.9","64.7","6.7","","1014102"
"Cookie Rojas","- - -","-131.3","-8.6","-53.0","29.6","-139.9","-23.4","26.5","190.9","54.1","6.7","","1011152"
"Barney Gilligan","- - -","-51.7","-2.2","36.0","13.0","-54.0","49.0","5.0","70.7","70.8","6.7","","1004721"
"Ben Grieve","- - -","63.9","-5.2","-72.9","-43.7","58.8","-116.6","13.1","117.4","72.7","6.7","$7.9","1209"
"Buck Martinez","- - -","-96.3","-2.8","16.0","50.1","-99.1","66.1","8.5","88.3","63.8","6.7","","1008156"
"William Fischer","- - -","13.9","-0.2","-2.0","9.8","13.7","7.8","2.5","33.3","57.4","6.7","","1004073"
"Gerald Laird","- - -","-91.3","4.2","11.8","50.5","-87.1","62.3","9.3","82.7","67.2","6.7","$40.3","1698"
"Chief Roseman","- - -","31.3","-10.5","-20.0","-35.7","20.8","-55.7","7.7","106.4","79.1","6.7","","1011207"
"Sean Rodriguez","- - -","-33.4","4.5","10.7","-4.6","-28.9","6.0","8.1","78.5","63.7","6.7","$48.3","6589"
"Chris Cannizzaro","- - -","-56.6","-5.4","14.0","36.5","-62.0","50.5","10.4","62.9","61.8","6.7","","1001915"
"Jack Gleason","- - -","34.5","-0.6","-29.0","9.2","33.8","-19.8","11.9","54.4","80.4","6.7","","1004768"
"Walt Dropo","- - -","-7.2","1.2","-10.0","-66.0","-6.1","-76.0","13.1","134.4","65.4","6.7","","1003510"
"Billy Sullivan","- - -","-41.4","-5.7","-4.0","6.6","-47.1","2.6","17.0","96.8","69.2","6.7","","1012684"
"Johnny Barrett","- - -","6.5","12.7","-4.0","-15.9","19.1","-19.9","3.4","59.0","61.6","6.7","","1000597"
"Tom Lampkin","- - -","-38.6","-2.6","13.0","29.3","-41.2","42.3","4.0","63.6","68.8","6.7","$4.1","1043"
"Dave Chalk","- - -","-47.4","-6.8","-21.0","29.8","-54.2","8.8","10.9","95.5","60.9","6.6","","1002114"
"Jake Gibbs","Yankees","-39.5","-1.6","29.0","26.3","-41.1","55.3","-0.3","48.8","62.7","6.6","","1004660"
"Scott Cooper","- - -","-24.8","-2.9","26.0","0.0","-27.8","26.0","5.3","61.8","65.3","6.6","","1002600"
"Tadahito Iguchi","- - -","-14.4","8.5","-4.3","6.9","-5.9","2.6","6.3","64.2","67.2","6.6","$34.5","8581"
"Pokey Reese","- - -","-132.9","22.1","55.5","19.2","-110.8","74.7","4.8","98.6","67.3","6.6","$7.4","1004"
"Larry McLean","- - -","-51.8","-14.0","11.0","22.3","-65.9","33.3","10.9","79.8","58.2","6.6","","1008622"
"Jake Early","- - -","-33.8","-2.8","-7.0","21.4","-36.6","14.4","11.4","72.8","62.1","6.6","","1003632"
"Chad Tracy","- - -","-18.9","-3.7","7.5","-15.4","-22.6","-7.9","6.1","91.6","67.2","6.6","$34.8","1888"
"Rick Manning","- - -","-109.4","2.9","-6.0","-14.0","-106.4","-20.0","17.4","168.6","59.5","6.6","","1008068"
"Bill Rigney","Giants","-23.1","3.0","-6.0","19.4","-20.1","13.4","5.3","65.3","64.0","6.6","","1010960"
"Mike Lum","- - -","-56.6","-7.3","39.0","-39.8","-63.8","-0.8","15.3","112.3","63.0","6.6","","1007831"
"Eddie Brown","- - -","-19.6","3.7","5.0","-23.9","-15.8","-18.9","4.7","97.2","67.2","6.6","","1001514"
"Fred Lewis","- - -","37.3","-1.9","2.0","-16.0","35.4","-14.0","3.8","49.2","74.4","6.5","","1007580"
"Jeff DaVanon","- - -","-1.2","9.6","19.6","-12.5","8.4","7.1","4.7","46.6","66.9","6.5","$27.3","1440"
"Chris Coghlan","- - -","-4.1","12.5","-17.4","-20.1","8.5","-37.5","5.5","85.6","62.1","6.5","$47.2","6878"
"Bob Forsch","- - -","-59.1","0.2","0.0","87.8","-58.9","87.8","3.3","30.2","62.4","6.5","","1004233"
"Morrie Arnovich","- - -","-4.0","2.3","22.0","-23.2","-1.7","-1.2","0.7","69.2","67.0","6.5","","1000322"
"Michael Saunders","- - -","-22.9","15.8","-4.6","-17.7","-7.1","-22.3","9.4","81.1","61.1","6.5","$47.2","9981"
"Mike Redmond","- - -","-41.7","-19.1","2.2","41.7","-60.8","43.9","6.1","77.8","67.1","6.5","$21.9","538"
"Mike Zunino","Mariners","-18.7","-3.7","-6.1","34.4","-22.3","28.3","6.0","51.8","63.8","6.5","$51.1","13265"
"Randal Grichuk","- - -","4.6","6.6","12.2","-6.8","11.1","5.4","2.6","43.9","63.0","6.5","$52.0","10243"
"Steve Ontiveros","- - -","-4.2","-0.4","-27.0","10.8","-4.5","-16.2","7.9","73.9","61.1","6.5","","1009825"
"John Warner","- - -","-115.7","-10.3","17.0","31.7","-126.0","48.7","18.2","122.5","63.5","6.5","","1013636"
"Christy Mathewson","- - -","-76.9","-6.5","-1.0","79.7","-83.5","78.7","7.9","54.3","57.5","6.5","","1008235"
"Dioner Navarro","- - -","-74.2","-33.6","-6.5","58.5","-107.8","52.0","11.2","106.2","61.6","6.5","$42.8","3179"
"Jody Gerut","- - -","3.0","-2.5","11.5","-12.8","0.5","-1.3","5.5","61.2","65.8","6.5","$32.7","1696"
"Garrett Atkins","- - -","-0.1","-8.3","-30.9","-0.6","-8.4","-31.5","6.9","100.7","67.7","6.5","$35.5","1790"
"Frank Brower","- - -","32.5","1.4","-3.0","-15.2","33.8","-18.2","3.6","47.0","66.3","6.5","","1001489"
"Jimmy Bannon","- - -","18.5","3.8","12.0","-20.8","22.3","-8.8","8.5","64.0","86.0","6.5","","1000518"
"Todd Pratt","- - -","-10.7","-7.4","-8.1","30.6","-18.1","22.5","3.7","58.2","66.2","6.5","$12.1","968"
"Marty Cordova","- - -","14.6","-6.3","-24.2","-51.4","8.3","-75.6","15.3","120.1","68.1","6.5","$3.7","132"
"Verne Clemons","- - -","-1.8","2.9","3.0","12.6","1.0","15.6","4.2","42.3","63.1","6.5","","1002344"
"Jake Lamb","Diamondbacks","10.1","6.9","-15.8","5.8","16.9","-10.0","3.0","53.3","63.2","6.5","$51.5","13329"
"Bob Ganley","- - -","-8.2","5.9","8.0","-25.0","-2.4","-17.0","8.1","66.6","55.3","6.5","","1004478"
"Ray Mack","- - -","-81.8","-1.0","9.0","33.6","-82.8","42.6","15.2","86.7","61.7","6.5","","1007926"
"Daniel Nava","- - -","8.4","3.6","6.3","-22.3","12.0","-16.0","6.6","57.7","60.3","6.4","$47.2","5450"
"Ernie Orsatti","Cardinals","12.9","8.4","-16.0","-16.1","21.4","-32.1","3.4","74.7","67.3","6.4","","1009850"
"Dave Harris","- - -","25.8","-3.3","0.0","-15.7","22.5","-15.7","7.9","53.4","68.1","6.4","","1005408"
"Manuel Lee","- - -","-95.2","-2.6","35.0","29.5","-97.8","64.5","8.5","86.8","62.0","6.4","","1007460"
"Alex Metzler","- - -","0.0","-3.9","2.0","-17.9","-3.9","-15.9","11.7","73.1","64.9","6.4","","1008814"
"Jack Remsen","- - -","-38.7","-0.2","41.0","-28.5","-39.0","12.5","7.2","89.7","70.4","6.4","","1010827"
"Bobby Crosby","- - -","-71.4","7.0","7.8","24.8","-64.4","32.6","9.4","87.5","65.1","6.4","$33.9","1818"
