"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Danny Moeller","- - -","2912","10.4 %","13.7 %","0.80",".243",".328",".328",".656",".084","7.2",".277","","","7.9","310","-0.4",".322","96","1009021"
"Luis Alicea","- - -","4614","10.8 %","13.5 %","0.80",".260",".346",".369",".715",".110","5.5",".294","0.4","-0.1","-5.2","536","-30.7",".322","90","584"
"Mark Teahen","- - -","3171","8.2 %","21.4 %","0.38",".264",".327",".409",".736",".145","5.1",".324","5.6","-1.1","0.0","368","-14.8",".322","92","4511"
"Joe Crede","- - -","3377","5.9 %","13.6 %","0.43",".254",".304",".444",".748",".190","2.0",".255","0.0","0.8","-5.4","393","-20.2",".322","90","227"
"Angel Pagan","- - -","4465","7.1 %","14.3 %","0.50",".280",".330",".408",".738",".128","6.9",".316","20.3","7.0","11.3","524","11.9",".322","102","2918"
"Bill Sample","- - -","2798","7.0 %","8.2 %","0.85",".272",".329",".384",".713",".112","5.6",".282","","","7.2","321","5.9",".322","99","1011396"
"Darren Bragg","- - -","2835","10.7 %","20.1 %","0.53",".255",".340",".381",".721",".126","4.7",".311","-1.4","2.2","0.5","328","-28.0",".322","86","83"
"Jerry White","- - -","1367","10.8 %","12.7 %","0.85",".253",".337",".363",".700",".110","5.4",".279","","","0.6","154","3.4",".322","98","1013880"
"Tony Graffanino","- - -","3161","8.7 %","15.4 %","0.57",".265",".335",".394",".729",".128","5.2",".301","6.9","1.3","-1.0","368","-24.0",".322","90","235"
"Orator Shaffer","- - -","3784","6.0 %","8.2 %","0.63",".282",".326",".367",".692",".085","5.9",".291","","","0.7","640","100.2",".321","118","1011783"
"Frankie Gustine","- - -","5037","7.3 %","8.5 %","0.86",".265",".322",".359",".681",".094","4.6",".286","","","9.5","523","-40.4",".321","86","1005152"
"Oddibe McDowell","- - -","3172","9.3 %","17.3 %","0.53",".253",".323",".395",".718",".142","6.9",".288","","","11.8","369","6.4",".321","95","1008474"
"Darrin Fletcher","- - -","4271","6.0 %","9.3 %","0.64",".269",".318",".423",".740",".154","1.6",".269","0.1","-0.3","-2.2","495","-34.6",".321","90","1302"
"Bill Carrigan","Americans","2277","9.0 %","8.2 %","1.59",".257",".334",".314",".648",".057","3.9",".267","","","-8.2","244","2.0",".321","98","1001991"
"Charlie Berry","- - -","2217","7.2 %","8.8 %","0.82",".267",".322",".374",".696",".107","4.4",".287","","","-0.3","242","-38.0",".321","81","1000902"
"Bob Fisher","- - -","1908","4.2 %","8.2 %","0.51",".276",".309",".359",".668",".084","5.5",".298","","","-4.7","198","-3.0",".321","95","1004076"
"Kevin Kiermaier","Rays","1782","6.9 %","20.0 %","0.34",".260",".317",".426",".743",".166","6.8",".306","9.6","5.3","3.5","213","8.3",".321","105","11038"
"Fred Pfeffer","- - -","7108","7.4 %","7.1 %","1.03",".255",".312",".369",".682",".115","7.7",".265","","","22.3","1063","-4.2",".321","93","1010263"
"Brandon Phillips","- - -","7965","5.2 %","13.6 %","0.38",".275",".320",".421",".740",".145","5.0",".297","19.9","-18.7","1.8","932","-0.9",".321","95","791"
"Bud Clancy","- - -","1995","5.6 %","5.3 %","1.05",".281",".325",".368",".693",".087","4.5",".293","","","-3.9","211","-42.0",".321","81","1002254"
"Doc Johnston","- - -","4270","6.2 %","7.2 %","0.87",".263",".319",".351",".670",".088","6.5",".283","","","1.3","447","-17.3",".321","88","1006446"
"Jake Flowers","- - -","1946","9.8 %","7.1 %","1.37",".256",".333",".350",".683",".094","5.4",".271","","","10.1","210","-34.3",".321","82","1004175"
"Harry Bay","- - -","2960","6.6 %","","",".273",".328",".336",".663",".062","7.2","","","","13.1","345","19.1",".321","104","1000698"
"Whitey Platt","- - -","1094","7.4 %","11.2 %","0.66",".255",".314",".369",".684",".114","4.5",".280","","","-4.7","112","-13.1",".321","79","1010392"
"Rich Rollins","- - -","3675","7.2 %","11.2 %","0.65",".269",".328",".388",".717",".120","3.5",".285","","","0.6","430","38.5",".321","99","1011162"
"Ken Oberkfell","- - -","5528","9.9 %","6.4 %","1.53",".278",".351",".362",".713",".085","3.9",".292","","","-7.1","636","10.4",".321","98","1009677"
"Dick Padden","- - -","3545","6.3 %","3.8 %","1.56",".258",".326",".333",".660",".075","6.3",".245","","","1.5","431","-29.5",".321","92","1009942"
"Lonnie Chisenhall","Indians","2286","6.3 %","18.8 %","0.34",".265",".317",".425",".742",".160","3.8",".305","2.6","4.4","0.4","271","12.0",".321","101","7571"
"Ezra Sutton","- - -","5536","3.1 %","3.3 %","0.93",".294",".316",".386",".703",".093","6.2",".301","","","-6.4","996","154.3",".321","114","1012746"
"Johnny Vergez","- - -","2537","6.7 %","11.9 %","0.56",".255",".311",".385",".696",".130","4.0",".275","","","3.8","277","-35.4",".321","87","1013413"
"Lew Riggs","- - -","2712","6.7 %","5.2 %","1.29",".262",".317",".375",".692",".113","4.9",".269","","","3.3","291","-46.0",".321","90","1010957"
"Ray Schalk","- - -","6217","10.3 %","5.8 %","1.79",".253",".340",".316",".656",".062","4.8",".270","","","1.1","644","-49.7",".321","88","1011517"
"Ray Coleman","- - -","1902","7.8 %","8.3 %","0.94",".258",".318",".374",".692",".116","5.0",".275","","","-4.2","199","-24.4",".321","80","1002431"
"Stephen Drew","- - -","4917","8.8 %","18.8 %","0.47",".252",".318",".423",".741",".171","4.9",".290","-9.8","13.5","-2.7","571","-2.3",".321","92","4251"
"Vic Power","- - -","6461","4.3 %","3.8 %","1.13",".284",".315",".411",".725",".127","4.1",".278","","","-2.2","738","7.4",".321","94","1010506"
"Jonathan Schoop","Orioles","2236","3.6 %","22.5 %","0.16",".263",".299",".449",".749",".186","2.4",".303","-0.9","-3.9","-1.2","269","9.7",".321","100","11265"
"Walter Holke","- - -","4833","4.0 %","6.3 %","0.63",".287",".318",".363",".682",".077","4.7",".304","","","-5.7","495","-60.3",".321","88","1005946"
"Ray Mueller","- - -","3238","7.7 %","9.9 %","0.78",".252",".314",".368",".681",".116","3.2",".267","","","1.6","331","-38.2",".321","90","1009283"
"Justin Smoak","- - -","3683","10.9 %","23.2 %","0.47",".232",".318",".417",".735",".184","1.4",".268","-22.8","-3.0","-2.9","436","14.7",".321","102","9054"
"Kole Calhoun","Angels","2935","8.5 %","20.6 %","0.41",".256",".323",".414",".737",".158","4.0",".298","4.8","3.7","-1.8","349","11.5",".321","105","11200"
"Jedd Gyorko","- - -","2407","7.9 %","22.6 %","0.35",".247",".309",".433",".742",".187","2.6",".280","-2.8","-2.4","-1.7","286","12.1",".321","104","10816"
"Manny Sanguillen","- - -","5380","4.1 %","6.2 %","0.67",".296",".326",".398",".724",".102","3.9",".305","","","-5.9","599","18.4",".321","99","1011434"
"Johnny Logan","- - -","5893","7.7 %","8.0 %","0.96",".268",".330",".378",".708",".110","3.5",".279","","","2.5","655","-17.5",".321","96","1007705"
"Mike Davis","- - -","3298","7.2 %","16.3 %","0.44",".259",".313",".415",".728",".155","5.7",".286","","","3.7","383","6.4",".321","102","1003070"
"Bill Hall","- - -","3674","7.8 %","26.4 %","0.29",".248",".308",".436",".744",".188","4.8",".310","3.7","3.8","-6.3","425","-19.6",".321","92","1605"
"Willie Davis","- - -","9822","4.3 %","9.9 %","0.43",".279",".311",".412",".723",".133","6.9",".293","","","32.4","1119","75.9",".321","105","1003088"
"Rob Mackowiak","- - -","2622","8.7 %","22.4 %","0.39",".259",".331",".404",".735",".145","5.2",".317","3.2","8.7","1.7","304","-16.7",".321","91","995"
"Cesar Tovar","- - -","6177","6.7 %","6.6 %","1.01",".278",".335",".368",".703",".090","6.2",".291","","","7.1","696","52.5",".321","101","1013142"
"Jerry Browne","- - -","3707","10.6 %","8.8 %","1.21",".271",".351",".351",".702",".080","4.7",".293","","","-4.8","426","-1.5",".321","97","1001525"
"Jerome Walton","- - -","1761","7.8 %","15.9 %","0.49",".269",".333",".376",".708",".107","5.6",".310","","","-0.7","202","1.2",".321","95","1013593"
"Jerry Coleman","Yankees","2415","9.7 %","9.0 %","1.08",".263",".340",".339",".680",".076","4.1",".287","","","-1.2","254","-31.5",".321","86","1002423"
"Damian Miller","- - -","3558","8.5 %","21.7 %","0.39",".262",".329",".411",".740",".149","1.9",".318","-2.8","-10.8","-1.8","411","-31.3",".321","88","65"
"Ricky Ledee","- - -","2307","10.6 %","21.5 %","0.49",".243",".325",".412",".737",".169","4.9",".289","2.5","1.7","-1.1","266","-23.3",".321","89","1407"
"Nig Clarke","- - -","1711","8.1 %","11.7 %","0.67",".254",".318",".333",".652",".079","4.5",".250","","","-8.0","182","8.5",".321","103","1002299"
"Rick Miller","- - -","4440","10.2 %","13.1 %","0.78",".269",".346",".350",".696",".081","4.9",".309","","","-8.8","496","6.0",".320","95","1008928"
"Fred Beck","- - -","2328","5.2 %","9.8 %","0.54",".252",".301",".360",".661",".108","4.5",".279","","","-3.6","246","1.8",".320","90","1000752"
"Bill Merritt","- - -","1549","7.0 %","5.4 %","1.41",".272",".327",".334",".661",".062","4.6",".286","","","-9.7","200","-47.2",".320","78","1008784"
"Marquis Grissom","- - -","8959","6.2 %","13.8 %","0.45",".272",".318",".415",".732",".142","6.4",".295","4.5","-4.1","35.8","1026","-69.2",".320","93","652"
"Pepe Mangual","- - -","1153","12.7 %","20.6 %","0.62",".242",".341",".340",".681",".098","6.2",".300","","","3.0","126","1.4",".320","93","1008058"
"Chris Fulmer","- - -","1004","12.2 %","18.5 %","0.50",".247",".343",".313",".655",".066","7.0",".326","","","4.1","162","13.2",".320","108","1004401"
"Leo Norris","Phillies","1055","5.7 %","12.5 %","0.45",".262",".307",".392",".699",".130","3.9",".286","","","1.0","113","-23.2",".320","72","1009636"
"Brant Brown","- - -","1150","6.4 %","27.5 %","0.23",".247",".301",".445",".746",".198","5.2",".308","","","-3.2","130","-16.1",".320","87","1001498"
"Wayne Garrett","- - -","3917","14.3 %","13.5 %","1.06",".239",".350",".341",".691",".102","3.9",".267","","","-2.8","435","13.6",".320","99","1004547"
"Chet Chadbourne","- - -","1552","9.4 %","5.7 %","1.64",".255",".333",".316",".649",".061","6.3",".269","","","11.4","161","1.5",".320","94","1002110"
"Russ Scarritt","- - -","1121","4.4 %","8.1 %","0.54",".285",".320",".385",".705",".099","5.6",".311","","","-5.4","120","-31.9",".320","80","1011499"
"Delmon Young","- - -","4371","4.1 %","17.9 %","0.23",".283",".316",".421",".737",".138","3.3",".323","-2.4","-11.6","-4.9","503","-5.8",".320","96","2140"
"Turner Ward","- - -","1790","10.4 %","13.8 %","0.75",".251",".332",".388",".721",".137","4.8",".273","","","0.1","204","-16.9",".320","88","1013625"
"Avisail Garcia","- - -","2188","5.9 %","22.7 %","0.26",".276",".326",".413",".739",".138","4.1",".338","1.9","-2.7","-5.2","261","8.3",".320","101","5760"
"Lou Clinton","- - -","2379","7.9 %","17.6 %","0.45",".247",".308",".418",".726",".171","4.6",".277","","","0.2","277","18.7",".320","97","1002358"
"Joe Nolan","- - -","1649","9.9 %","11.1 %","0.90",".263",".336",".378",".714",".115","3.1",".281","","","-1.6","185","1.4",".320","95","1009617"
"Tony Batista","- - -","4964","5.8 %","15.9 %","0.36",".251",".299",".453",".751",".202","3.9",".256","-6.7","-3.8","-2.4","572","-49.7",".320","89","124"
"Jody Reed","- - -","5248","10.3 %","7.8 %","1.33",".270",".349",".350",".700",".080","2.9",".290","","","-11.4","594","-16.7",".320","94","1010771"
"Jimmy Outlaw","- - -","2191","8.6 %","8.0 %","1.07",".268",".333",".334",".668",".066","4.2",".292","","","-4.5","224","-19.9",".320","86","1009909"
"Daryl Boston","- - -","2901","8.2 %","16.2 %","0.51",".249",".312",".410",".722",".161","5.9",".274","","","-1.1","331","0.7",".320","96","1001219"
"Reid Nichols","- - -","1294","7.7 %","11.5 %","0.66",".266",".326",".391",".716",".125","4.8",".286","","","-3.1","148","0.6",".320","92","1009567"
"Jim Morrison","- - -","3695","5.8 %","14.1 %","0.41",".260",".305",".419",".724",".159","3.8",".275","","","-5.2","421","1.4",".320","97","1009212"
"Lance Johnson","- - -","5800","6.1 %","6.6 %","0.92",".291",".334",".386",".720",".095","7.7",".307","","","21.2","663","-32.3",".320","94","1006482"
"Felipe Lopez","- - -","4864","9.1 %","18.8 %","0.49",".264",".333",".391",".724",".127","5.2",".314","6.9","3.5","-2.5","558","-31.5",".320","91","1311"
"Eddie Milner","- - -","2718","10.5 %","10.3 %","1.02",".253",".333",".376",".709",".122","6.7",".271","","","-0.3","312","1.9",".320","97","1008964"
"Jimmy Walsh","- - -","2100","11.9 %","10.3 %","1.16",".232",".330",".317",".647",".085","6.5",".259","","","-6.8","218","1.5",".320","97","1013573"
"Stan Javier","- - -","5755","10.0 %","14.6 %","0.69",".269",".345",".363",".708",".094","6.3",".311","","","26.5","659","-36.0",".320","95","1006372"
"Fred Valentine","- - -","1659","9.4 %","13.7 %","0.68",".247",".330",".373",".703",".126","5.3",".270","","","4.2","193","23.3",".320","109","1013328"
"Bill Spiers","- - -","3845","9.2 %","12.9 %","0.72",".271",".341",".370",".711",".099","5.5",".305","","","1.2","439","-27.0",".320","93","1012338"
"Mike Kingery","- - -","2282","8.4 %","10.9 %","0.77",".268",".330",".391",".721",".123","5.5",".290","","","-3.5","265","-10.3",".320","87","1006928"
"Phil Todt","- - -","3765","5.5 %","6.1 %","0.90",".258",".305",".395",".700",".138","4.7",".263","","","-3.1","390","-88.3",".320","77","1013098"
"Brett Lawrie","- - -","2417","6.3 %","20.1 %","0.31",".261",".315",".419",".734",".158","4.4",".303","5.2","6.0","-1.1","282","10.3",".320","100","5247"
"Otis Clymer","- - -","1463","6.8 %","13.0 %","0.81",".267",".322",".332",".653",".065","6.7",".298","","","6.5","159","13.4",".320","103","1002370"
"Juan Francisco","- - -","1091","7.4 %","34.4 %","0.22",".236",".297",".439",".736",".203","2.5",".323","-1.4","1.6","-2.7","126","5.0",".320","100","6978"
"Butch Wynegar","- - -","5067","12.4 %","8.4 %","1.46",".255",".348",".347",".695",".093","2.4",".268","","","-3.0","569","0.6",".320","96","1014308"
"Chone Figgins","- - -","5360","10.1 %","15.5 %","0.65",".276",".349",".363",".712",".087","6.9",".326","34.8","9.5","14.5","615","-29.3",".320","95","1580"
"Mark Grudzielanek","- - -","7603","4.8 %","12.5 %","0.38",".289",".332",".393",".725",".104","4.9",".322","6.1","-4.3","2.3","870","-77.1",".320","91","653"
"Juan Beniquez","- - -","5151","6.8 %","10.7 %","0.63",".274",".327",".379",".705",".105","4.5",".295","","","-8.9","578","4.8",".320","96","1000833"
"Mike Lansing","- - -","4551","6.6 %","12.5 %","0.52",".271",".324",".401",".725",".130","5.1",".296","","","7.1","519","-52.4",".319","83","1007334"
"Richie Scheinblum","- - -","1392","10.7 %","9.7 %","1.10",".263",".343",".352",".695",".089","2.7",".284","","","-1.8","154","10.0",".319","105","1011541"
"Wilson Ramos","- - -","2653","6.0 %","16.7 %","0.36",".269",".311",".431",".743",".163","1.0",".290","-10.8","-14.6","-2.9","310","9.1",".319","99","1433"
"Tracy Jones","- - -","1434","7.0 %","9.8 %","0.71",".273",".329",".388",".716",".114","5.5",".287","","","4.1","165","1.4",".319","97","1006600"
"George Perring","- - -","1971","7.8 %","5.8 %","1.68",".248",".311",".345",".655",".096","5.7",".280","","","0.5","207","8.9",".319","97","1010203"
"Coco Crisp","- - -","6627","8.5 %","13.1 %","0.65",".265",".327",".402",".729",".137","6.6",".289","31.0","8.2","24.9","762","-16.7",".319","97","1572"
"Jeffrey Leonard","- - -","5476","6.2 %","18.3 %","0.34",".266",".312",".411",".723",".144","5.3",".303","","","7.2","623","3.9",".319","101","1007535"
"Jake Powell","- - -","2767","6.3 %","7.9 %","0.79",".271",".320",".363",".684",".092","5.7",".290","","","-3.3","295","-40.0",".319","81","1010489"
"Al Woods","- - -","2203","7.6 %","8.2 %","0.92",".271",".326",".387",".713",".116","3.6",".282","","","-4.4","247","-1.7",".319","91","1014234"
"Michael Barrett","- - -","3873","7.2 %","12.4 %","0.58",".263",".320",".422",".742",".158","2.8",".279","-0.8","-4.4","-5.9","443","-38.5",".319","87","762"
"Robert Fick","- - -","2658","8.8 %","14.5 %","0.61",".258",".328",".405",".732",".146","2.8",".280","2.3","-0.3","-3.2","305","-21.9",".319","93","466"
"Ian Desmond","- - -","4997","6.1 %","23.6 %","0.26",".264",".313",".421",".734",".156","5.4",".324","12.6","-1.6","9.6","580","12.5",".319","96","6885"
"Randy Reese","Giants","1230","4.1 %","8.7 %","0.48",".281",".315",".378",".694",".097","5.5",".301","","","3.7","127","-29.2",".319","78","1010777"
"Chris James","- - -","3294","5.9 %","14.9 %","0.39",".261",".307",".413",".721",".152","3.9",".283","","","-2.2","377","3.1",".319","97","1006347"
"Ron Swoboda","- - -","2924","10.2 %","22.1 %","0.46",".242",".324",".379",".703",".137","3.7",".294","","","-0.4","331","30.5",".319","103","1012796"
"Joe Tinker","- - -","7145","5.8 %","5.4 %","1.16",".262",".308",".353",".661",".091","6.6",".297","","","25.6","780","18.8",".319","96","1013075"
"Ed Abbaticchio","- - -","3459","8.4 %","8.0 %","0.75",".254",".325",".325",".650",".072","5.9",".267","","","4.8","385","25.4",".319","99","1000005"
"Tommy Dowd","- - -","5956","6.2 %","5.8 %","1.14",".271",".319",".345",".664",".075","7.5",".286","","","25.9","755","-130.8",".319","81","1003443"
"Gus Mancuso","- - -","5025","8.3 %","5.3 %","1.58",".265",".328",".351",".679",".086","1.9",".272","","","-0.3","539","-70.8",".319","86","1008051"
"A.J. Pierzynski","- - -","7815","3.9 %","11.5 %","0.34",".280",".319",".420",".739",".140","2.3",".296","-33.7","-21.2","-10.5","897","-28.5",".319","92","746"
"Mike Vail","- - -","1705","4.8 %","18.6 %","0.26",".279",".313",".400",".713",".122","2.8",".326","","","-5.9","190","-0.7",".319","95","1013309"
"Roy Howell","- - -","4181","7.6 %","16.1 %","0.47",".261",".321",".389",".710",".128","3.0",".298","","","-2.9","464","-0.5",".319","96","1006104"
"Willard Brown","- - -","1724","7.1 %","7.2 %","0.99",".261",".319",".338",".657",".077","5.8",".280","","","-8.9","236","-32.3",".319","85","1001568"
"Kelly Shoppach","- - -","1855","8.4 %","33.6 %","0.25",".223",".312",".413",".725",".189","2.0",".313","-5.2","4.6","-1.0","212","-6.7",".319","96","3867"
"Roy Hughes","- - -","2877","7.7 %","6.1 %","1.27",".273",".332",".340",".673",".067","6.0",".291","","","6.4","301","-44.1",".319","79","1006161"
"Delos Drake","- - -","1283","5.5 %","8.9 %","0.64",".263",".308",".354",".662",".091","6.2",".281","","","4.5","134","-5.0",".319","85","1003477"
"Eddie Foster","- - -","6317","8.4 %","4.6 %","1.83",".264",".329",".326",".655",".062","5.8",".277","","","0.1","647","-30.8",".319","91","1004248"
"Geno Petralli","- - -","2131","10.1 %","12.3 %","0.82",".267",".344",".360",".703",".092","2.5",".298","","","-1.6","242","1.7",".319","96","1010244"
"Scott Podsednik","- - -","4346","7.7 %","14.5 %","0.53",".281",".339",".379",".719",".099","6.9",".324","22.4","-0.9","15.5","495","-30.6",".319","89","1095"
"Mickey Witek","- - -","2325","6.4 %","3.6 %","1.76",".277",".324",".347",".670",".069","2.9",".281","","","0.3","236","-16.9",".319","88","1014163"
"Hugh Bradley","- - -","1023","5.8 %","6.1 %","0.84",".261",".314",".344",".658",".083","5.1",".304","","","1.4","106","-3.5",".319","89","1001310"
"Tom McBride","- - -","1298","7.2 %","4.9 %","1.48",".275",".328",".340",".668",".065","4.9",".289","","","-0.4","131","-11.9",".319","87","1008346"
"George Browne","- - -","4717","5.5 %","5.3 %","2.00",".273",".318",".339",".657",".066","6.2",".313","","","6.1","526","35.0",".319","100","1001519"
"Butch Hobson","- - -","2799","6.5 %","20.3 %","0.32",".248",".297",".423",".719",".175","3.8",".280","","","-0.9","311","-1.6",".319","90","1005872"
"Salvador Perez","Royals","3282","3.6 %","15.4 %","0.24",".271",".301",".444",".745",".172","2.5",".289","-12.8","-12.4","-1.3","383","9.6",".319","98","7304"
"Lou Chiozza","- - -","2480","5.8 %","6.7 %","0.88",".277",".324",".361",".685",".084","5.0",".294","","","8.0","263","-51.3",".319","75","1002194"
"Josh Harrison","Pirates","2702","4.0 %","14.7 %","0.27",".281",".321",".413",".734",".132","6.0",".316","9.9","1.9","2.0","315","5.6",".319","100","8202"
"Larry Twitchell","- - -","2758","6.1 %","8.4 %","0.73",".263",".313",".356",".669",".093","6.4",".283","","","-12.7","392","-24.2",".319","91","1013243"
"Jerry Martin","- - -","2904","7.1 %","19.8 %","0.36",".251",".307",".409",".716",".158","4.5",".288","","","-1.1","323","-2.0",".319","93","1008174"
"Randall Simon","- - -","1717","4.8 %","8.6 %","0.55",".283",".320",".422",".742",".139","1.7",".285","-6.4","-0.9","-1.5","196","-15.6",".319","91","497"
"Ken Landreaux","- - -","4504","6.6 %","9.3 %","0.71",".268",".317",".400",".718",".132","5.7",".277","","","5.2","506","-2.6",".319","99","1007303"
"Babe Pinelli","- - -","2964","6.1 %","5.5 %","1.12",".276",".328",".346",".674",".070","5.2",".293","","","-15.1","300","-64.5",".319","81","1010355"
"Tom Grieve","- - -","2093","6.5 %","20.3 %","0.32",".249",".301",".401",".702",".153","2.9",".286","","","-0.9","228","1.6",".319","100","1005035"
"Shano Collins","- - -","7036","4.7 %","7.2 %","0.63",".264",".306",".364",".671",".100","6.7",".286","","","-1.8","721","-60.4",".319","89","1002466"
"Larry Bigbie","- - -","1367","8.7 %","22.1 %","0.39",".267",".331",".395",".726",".128","4.5",".329","5.6","4.0","1.3","157","-10.9",".319","92","128"
"Tom Padden","- - -","1319","9.6 %","9.2 %","1.05",".272",".345",".321",".666",".050","2.8",".302","","","0.4","141","-24.6",".319","84","1009943"
"David Ross","- - -","2644","10.9 %","27.8 %","0.39",".229",".316",".423",".739",".195","1.7",".283","-7.3","3.6","-2.9","303","-10.1",".319","92","1551"
"Carlos Gomez","- - -","4873","6.0 %","24.1 %","0.25",".255",".313",".417",".729",".162","7.0",".315","11.9","8.8","19.1","558","-3.0",".319","96","4881"
"Bennie Warren","- - -","1129","11.4 %","15.7 %","0.73",".219",".313",".360",".673",".141","2.4",".236","","","-0.3","118","-11.3",".319","91","1013639"
"Ken Harvey","Royals","1078","5.6 %","18.6 %","0.30",".274",".322",".411",".733",".137","1.8",".317","-7.9","-2.5","-1.8","123","-9.2",".319","86","604"
"Daryl Spencer","- - -","4206","10.7 %","12.3 %","0.87",".244",".327",".380",".707",".136","3.1",".257","","","1.8","470","-10.1",".319","91","1012321"
"Red Killefer","- - -","1794","7.1 %","5.5 %","1.36",".248",".328",".314",".642",".066","5.5",".283","","","-1.7","185","4.2",".319","100","1006907"
"Scott Hairston","- - -","2660","6.6 %","21.7 %","0.30",".242",".296",".442",".738",".200","4.7",".273","-2.7","2.9","1.1","303","-11.2",".318","96","1926"
"Jermaine Allensworth","- - -","1190","8.7 %","19.2 %","0.46",".260",".339",".367",".705",".107","5.9",".317","","","-0.4","134","-15.0",".318","87","1000148"
"Lloyd McClendon","- - -","1375","10.4 %","12.0 %","0.87",".244",".325",".381",".706",".137","3.2",".254","","","-2.1","154","-1.7",".318","97","1008394"
"Lastings Milledge","- - -","1659","6.3 %","17.3 %","0.36",".269",".328",".395",".723",".125","4.6",".312","-3.1","-1.6","-1.6","187","-12.2",".318","92","6441"
"Sam Bohne","- - -","2593","7.4 %","5.9 %","1.25",".261",".321",".359",".679",".097","6.2",".275","","","-5.4","262","-60.1",".318","82","1001130"
"Ender Inciarte","- - -","2486","6.4 %","12.1 %","0.53",".293",".339",".390",".729",".097","6.0",".326","6.4","2.1","4.3","293","4.6",".318","96","4922"
"Barry Bonnell","- - -","3354","6.8 %","11.5 %","0.59",".272",".323",".389",".712",".117","4.6",".294","","","-2.3","375","-2.5",".318","90","1001171"
"Wes Chamberlain","- - -","1352","5.7 %","18.4 %","0.31",".255",".299",".424",".722",".169","4.4",".286","","","1.1","152","-5.4",".318","94","1002126"
"Ross Gload","- - -","1819","5.9 %","12.3 %","0.48",".281",".325",".408",".733",".127","3.5",".304","-9.6","-2.4","-2.5","206","-14.6",".318","89","1538"
"Jackie Tavener","- - -","2432","7.6 %","9.5 %","0.81",".255",".318",".364",".682",".109","6.0",".281","","","-4.1","245","-59.1",".318","73","1012850"
"Bobby Byrne","- - -","5480","8.3 %","6.0 %","1.45",".254",".324",".323",".647",".070","6.0",".284","","","-2.1","576","1.1",".318","92","1001797"
"Willie Kirkland","- - -","3882","8.3 %","16.7 %","0.50",".240",".304",".422",".726",".182","4.8",".252","","","4.1","443","9.6",".318","96","1006968"
"Tim Corcoran","- - -","1213","10.7 %","8.4 %","1.27",".270",".349",".355",".704",".086","2.4",".284","","","-2.0","134","-0.7",".318","95","1002621"
"Red Ruffing","- - -","2083","4.7 %","12.8 %","0.36",".269",".306",".389",".695",".120","2.6",".297","","","-0.8","220","-37.6",".318","80","1011296"
"Chris Denorfia","- - -","2385","7.8 %","17.1 %","0.46",".272",".330",".392",".722",".120","5.3",".316","3.0","-5.3","1.2","273","4.2",".318","103","4400"
"Frank Snyder","- - -","4619","6.1 %","9.0 %","0.68",".265",".313",".360",".672",".094","3.5",".285","","","-1.7","472","-51.3",".318","89","1012245"
"Jim Norris","- - -","1494","11.6 %","8.6 %","1.35",".264",".348",".351",".699",".087","5.8",".285","","","-2.5","166","-4.5",".318","95","1009635"
"John Dobbs","- - -","2506","7.5 %","","",".263",".325",".331",".656",".068","5.5","","","","-1.3","294","5.1",".318","97","1003340"
"Jimmy Brown","- - -","3832","6.0 %","2.9 %","2.10",".279",".326",".352",".678",".073","4.8",".286","","","6.0","399","-51.5",".318","85","1001528"
"Gene Baker","- - -","2491","7.4 %","8.8 %","0.84",".265",".321",".385",".706",".120","4.2",".277","","","-1.0","269","-16.6",".318","86","1000457"
"Billy Zitzmann","- - -","1142","7.3 %","7.4 %","0.98",".267",".333",".336",".668",".069","6.5",".289","","","3.7","116","-27.0",".318","81","1014456"
"Gene Freese","- - -","3784","6.4 %","14.1 %","0.45",".254",".305",".418",".723",".163","4.6",".270","","","1.5","427","0.1",".318","93","1004328"
"Roy Hartsfield","Braves","1063","6.9 %","13.7 %","0.50",".273",".324",".358",".682",".085","4.9",".310","","","2.4","109","-18.2",".318","86","1005463"
"Bob Stinson","- - -","1918","10.5 %","13.2 %","0.79",".250",".337",".356",".693",".106","2.4",".275","","","-1.8","211","-1.9",".318","94","1012544"
"Clyde Kluttz","- - -","2072","6.4 %","5.7 %","1.11",".268",".318",".354",".671",".086","2.5",".278","","","0.6","209","-18.9",".318","84","1007021"
"John Farrell","- - -","2398","8.0 %","","",".261",".324",".335",".659",".074","5.9","","","","-2.5","283","2.1",".318","95","1003947"
"Ryan Thompson","- - -","1385","6.5 %","25.1 %","0.26",".243",".301",".433",".734",".190","3.6",".291","-1.1","-1.3","-3.3","156","-13.7",".318","92","713"
"Ron Coomer","- - -","3238","5.5 %","13.2 %","0.41",".274",".313",".421",".734",".147","2.6",".291","-1.0","-2.5","-0.5","364","-44.7",".318","84","816"
"Bennie Tate","- - -","1713","6.9 %","3.0 %","2.31",".279",".330",".351",".681",".072","3.2",".286","","","-6.0","180","-38.6",".318","79","1012834"
"Craig Grebeck","- - -","2299","9.9 %","11.9 %","0.83",".261",".340",".356",".696",".095","2.6",".292","","","-3.8","257","-20.8",".318","90","1004982"
"Doug Mirabelli","- - -","1655","10.0 %","25.1 %","0.40",".231",".317",".407",".724",".176","1.9",".282","-9.3","0.4","0.4","187","-19.2",".318","88","202"
"Mike Moustakas","Royals","3492","6.4 %","15.4 %","0.41",".254",".306",".431",".738",".178","2.3",".267","-12.1","-0.3","-3.5","406","9.2",".318","98","4892"
