"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Neal Finn","- - -","321","1044","1152","274","222","44","5","3","125","102","68","","89","10","","30","4","9","",".262","1004060"
"Gary Carter","- - -","2295","7971","9019","2092","1366","371","31","324","1025","1225","848","106","997","68","99","33","180","39","42",".262","1002015"
"Kyle Seager","Mariners","1040","3936","4385","1033","638","224","11","160","499","549","370","28","733","47","27","5","75","43","22",".262","9785"
"Matt Mieske","- - -","663","1547","1705","406","262","78","10","56","225","226","124","7","313","11","17","6","43","7","16",".262","1008849"
"Brett Gardner","Yankees","1255","4340","5012","1139","810","189","55","85","727","418","522","6","931","57","30","63","45","245","57",".262","9927"
"Willie Upshaw","- - -","1264","4203","4736","1103","736","199","45","123","596","528","452","50","642","23","28","30","60","88","59",".262","1013293"
"Lew Riggs","- - -","760","2477","2712","650","469","110","43","28","298","271","181","","140","17","","37","44","22","",".262","1010957"
"Johnny Peacock","- - -","619","1734","1938","455","364","74","16","1","175","194","183","","73","1","","20","33","14","6",".262","1010098"
"Billy Cox","- - -","1058","3712","4081","974","702","174","32","66","470","351","298","0","218","7","2","62","83","42","21",".262","1002692"
"Geronimo Pena","- - -","378","1010","1170","265","167","60","8","30","162","124","112","3","255","22","13","13","11","54","22",".262","1010144"
"Jason Kubel","- - -","1036","3480","3883","913","567","187","19","140","442","564","355","34","834","11","34","3","89","12","7",".262","2161"
"Dave Engle","- - -","594","1643","1784","431","299","88","13","31","201","181","120","7","190","3","14","4","59","5","5",".262","1003781"
"Ramon Martinez","- - -","798","1952","2206","512","375","98","10","29","223","242","170","14","267","15","31","38","46","10","7",".262","1120"
"Dick Harley","- - -","740","2879","3244","755","659","59","27","10","389","236","223","","","78","","64","","139","",".262","1005367"
"Jimmy Cooney","- - -","448","1575","1722","413","331","64","16","2","181","150","76","","58","4","","67","","30","13",".262","1002587"
"Joe Tinker","- - -","1804","6434","7145","1687","1279","263","114","31","774","782","416","","149","10","","285","","336","",".262","1013075"
"Craig Wilson","- - -","698","2010","2311","527","314","100","14","99","303","292","198","12","643","90","11","2","47","14","7",".262","1015"
"Fred Mann","- - -","577","2277","2483","597","413","104","68","12","388","181","163","","15","43","","","","67","",".262","1008062"
"Larry McLean","- - -","862","2647","2833","694","572","90","26","6","183","298","136","","79","9","","41","","20","",".262","1008622"
"Tony Bernazard","- - -","1071","3700","4243","970","688","177","30","75","523","391","428","22","606","17","35","63","67","113","55",".262","1000889"
"Tony Clark","- - -","1559","4532","5120","1188","693","233","11","251","629","824","527","55","1209","21","40","0","133","6","9",".262","182"
"Toby Hall","- - -","686","2350","2514","616","446","123","1","46","211","269","104","14","216","25","28","7","80","2","8",".262","1210"
"Shane Spencer","- - -","538","1671","1867","438","287","84","8","59","208","242","152","4","357","17","23","4","23","13","11",".262","848"
"Damian Miller","- - -","989","3182","3558","834","538","205","4","87","361","406","303","42","772","26","24","23","108","5","5",".262","65"
"Don Ross","- - -","498","1488","1681","390","311","63","4","12","129","162","166","","70","5","","22","32","10","6",".262","1011227"
"Chet Laabs","- - -","950","3102","3538","813","501","151","44","117","467","509","389","","595","10","","37","60","32","22",".262","1007229"
"Chris Taylor","- - -","300","973","1072","255","160","57","11","27","146","104","85","1","272","8","3","3","10","27","11",".262","13757"
"Charlie Hayes","- - -","1547","5262","5766","1379","968","251","16","144","580","740","420","30","918","21","50","12","156","47","31",".262","1005525"
"John Wockenfuss","- - -","795","2072","2373","543","373","73","11","86","267","310","277","14","278","7","12","5","52","5","11",".262","1014176"
"Dan Wilson","- - -","1299","4186","4616","1097","785","211","13","88","441","519","280","13","763","24","39","87","109","23","14",".262","1102"
"Chris Hoiles","Orioles","894","2820","3339","739","464","122","2","151","415","449","435","17","616","44","28","11","65","5","7",".262","1005935"
"Nomar Mazara","Rangers","334","1225","1353","321","216","50","5","50","146","191","106","9","277","12","10","0","29","2","4",".262","14553"
"Freddy Parent","- - -","1327","4984","5571","1306","1032","180","74","20","633","471","333","","","51","","203","","184","",".262","1009992"
"Ezequiel Carrera","- - -","508","1164","1305","305","232","45","9","19","174","97","96","2","279","14","5","26","23","44","13",".262","9048"
"Al Spangler","- - -","912","2267","2615","594","460","87","26","21","307","175","295","23","234","11","19","23","20","37","32",".262","1012302"
"Bill Freehan","Tigers","1774","6073","6899","1591","1115","241","35","200","706","758","626","67","753","114","48","38","138","24","21",".262","1004315"
"Reggie Jackson","- - -","2820","9864","11416","2584","1509","463","49","563","1551","1702","1375","164","2597","96","68","13","183","228","115",".262","1006308"
"Leo Norris","Phillies","270","962","1055","252","174","51","7","20","109","112","60","","132","3","","30","21","7","",".262","1009636"
"Chris Gomez","- - -","1515","4604","5148","1206","894","234","18","60","517","487","408","17","750","41","32","58","134","35","33",".262","1208"
"Lee Walls","- - -","902","2558","2868","670","485","88","31","66","331","284","245","6","470","16","15","34","61","21","18",".262","1013563"
"George Mullin","- - -","614","1531","1685","401","305","70","23","3","163","137","122","","21","7","","25","","18","",".262","1009302"
"Jim Busby","- - -","1351","4250","4655","1113","868","162","35","48","541","438","310","4","439","23","15","57","83","97","48",".262","1001742"
"Jackie Brandt","- - -","1221","3895","4318","1020","696","175","37","112","540","485","351","20","574","12","29","31","75","45","30",".262","1001349"
"Buck Crouse","White Sox","470","1306","1467","342","274","54","6","8","128","160","114","","68","10","","37","","14","10",".262","1002818"
"Granny Hamner","- - -","1528","5839","6291","1529","1091","272","62","104","711","708","351","10","432","6","24","71","173","35","14",".262","1005286"
"Ozzie Smith","- - -","2573","9396","10778","2460","1961","402","69","28","1257","793","1072","79","589","33","63","214","167","580","148",".262","1012186"
"Cody Ross","- - -","1073","3453","3806","904","548","211","13","132","449","508","282","18","800","40","27","4","77","33","13",".262","1760"
"John Wathan","Royals","860","2506","2764","656","520","90","25","21","305","261","199","10","265","14","17","28","90","105","36",".262","1013666"
"Rollie Hemsley","- - -","1593","5047","5509","1321","961","257","72","31","562","555","357","","395","4","","101","54","29","18",".262","1005626"
"Ed Busch","Athletics","270","917","1000","240","213","21","6","0","80","75","62","","28","3","","18","32","7","7",".262","1001747"
"Scott Fletcher","- - -","1612","5258","5976","1376","1061","243","38","34","688","510","514","13","541","57","36","111","109","99","58",".262","1004155"
"Keith Miller","- - -","465","1326","1468","347","260","67","8","12","190","92","100","1","205","24","6","12","14","63","20",".262","1008910"
"Luis Aparicio","- - -","2601","10230","11230","2677","2108","394","92","83","1335","791","736","22","742","27","76","161","184","506","136",".262","1000278"
"Jose Lopez","- - -","1036","3841","4089","1005","687","215","11","92","421","480","150","13","471","31","34","33","113","25","17",".262","3114"
"Jody Gerut","- - -","574","1804","1992","472","293","107","13","59","246","226","159","10","261","15","10","4","36","30","19",".262","1696"
"Ted Sizemore","- - -","1411","5011","5648","1311","1079","188","21","23","577","430","469","60","350","20","38","110","138","59","46",".262","1012027"
"John Ellis","- - -","883","2672","2915","699","501","116","13","69","259","391","190","17","403","19","30","4","82","6","10",".262","1003750"
"Patsy Gharrity","Senators","676","1961","2234","513","375","92","26","20","237","251","188","","231","14","","71","","32","13",".262","1004652"
"Beauty McGowan","- - -","375","1208","1425","316","236","58","16","6","174","108","154","","122","5","","58","0","17","11",".262","1008538"
"Scot Thompson","- - -","626","1273","1391","333","267","52","9","5","132","110","97","10","141","2","12","7","39","17","13",".262","1013025"
"Sammy White","- - -","1043","3502","3788","916","663","167","20","66","324","421","218","27","381","12","23","33","129","14","15",".262","1013892"
"Pep Young","- - -","730","2466","2668","645","451","128","34","32","274","347","152","","312","12","","38","51","18","",".262","1014387"
"Herb Plews","- - -","346","1017","1107","266","203","42","17","4","125","82","74","5","133","4","8","4","26","3","9",".262","1010395"
"Jim Lemon","- - -","1010","3445","3870","901","581","121","35","164","446","529","363","19","787","18","38","6","73","13","18",".262","1007520"
"Allie Clark","- - -","358","1021","1107","267","183","48","4","32","131","149","72","","70","3","","11","49","2","5",".262","1002263"
"Cass Michaels","- - -","1288","4367","5020","1142","896","147","46","53","508","501","566","","406","24","0","63","116","64","32",".262","1008836"
"Steve Cox","Devil Rays","378","1239","1399","324","211","72","2","39","146","158","129","7","240","22","9","0","37","8","4",".262","1200"
"Al Lopez","- - -","1950","5916","6607","1547","1247","206","43","51","613","652","556","","538","14","","121","137","46","1",".261","1007751"
"Tim Jordan","- - -","540","1813","2124","474","344","74","24","32","220","232","254","","2","9","","48","","48","",".261","1006619"
"Buddy Rosar","- - -","988","3198","3571","836","656","147","15","18","335","367","315","","161","10","","48","97","17","18",".261","1011194"
"Roy Howell","- - -","1112","3791","4181","991","697","183","31","80","422","454","318","38","675","23","24","25","92","9","13",".261","1006104"
"Pete O'Brien","- - -","1567","5437","6168","1421","977","254","21","169","654","736","641","77","563","7","68","15","133","24","34",".261","1009700"
"Dick Dietz","- - -","646","1829","2244","478","317","89","6","66","226","301","381","30","402","13","13","8","51","4","6",".261","1003290"
"Charlie Dexter","- - -","771","2866","3184","749","615","94","24","16","429","346","198","","34","42","","78","","183","",".261","1003259"
"Sam Bohne","- - -","663","2315","2593","605","457","87","45","16","309","228","193","","154","9","","76","","75","59",".261","1001130"
"Tony Taylor","- - -","2195","7680","8501","2007","1548","298","86","75","1005","598","613","49","1083","78","39","91","167","234","110",".261","1012892"
"Greg Dobbs","- - -","959","2097","2272","548","387","106","9","46","204","274","132","24","402","13","26","4","44","14","6",".261","2158"
"Rick Reichardt","- - -","997","3307","3685","864","615","109","24","116","391","445","263","20","672","66","24","25","92","40","41",".261","1010791"
"Henry Cotto","- - -","884","2178","2334","569","429","87","9","44","296","210","107","10","352","16","11","21","49","130","26",".261","1002664"
"Brian McRae","- - -","1354","5114","5737","1336","911","264","58","103","734","532","488","20","824","57","32","46","87","196","86",".261","1008686"
"Joe Quinn","- - -","1768","6879","7334","1797","1470","228","70","29","891","794","364","","214","39","","52","","268","",".261","1010607"
"Ty Wigginton","- - -","1362","4479","4949","1170","742","245","14","169","558","594","371","23","891","54","39","6","128","42","23",".261","1491"
"Mike Aviles","- - -","915","3009","3234","786","574","139","13","60","380","306","141","6","424","16","30","38","89","78","31",".261","5986"
"Domingo Santana","- - -","324","1072","1235","280","175","55","0","50","153","152","141","3","387","14","8","0","24","22","9",".261","10348"
"Dude Esterbrook","- - -","701","2837","2927","741","581","120","34","6","387","210","70","","129","20","","","","55","",".261","1003839"
"Chris James","- - -","946","3040","3294","794","535","145","24","90","343","386","193","14","490","21","25","15","69","27","17",".261","1006347"
"Brickyard Kennedy","- - -","413","1275","1332","333","261","50","21","1","150","148","43","","38","1","","13","","13","",".261","1006836"
"Felix Mantilla","- - -","969","2707","3027","707","511","97","10","89","360","330","256","13","352","26","20","18","79","27","10",".261","1008081"
"Chris Gwynn","- - -","599","1007","1100","263","199","36","11","17","119","118","71","9","171","3","12","7","24","2","4",".261","1005165"
"Willard Brown","- - -","418","1589","1724","415","322","70","17","6","236","252","123","","124","12","","","","39","",".261","1001568"
"Tim Murnane","- - -","384","1635","1695","427","382","33","7","5","338","127","60","","55","","","","","38","12",".261","1009343"
"Don Money","- - -","1720","6215","6998","1623","1109","302","36","176","798","729","600","45","866","40","53","90","121","80","51",".261","1009052"
"Monk Cline","- - -","234","946","1021","247","194","39","12","2","167","72","69","","3","6","","","","31","",".261","1002354"
"Randy Milligan","- - -","703","2118","2594","553","367","106","10","70","305","284","447","10","431","13","16","0","67","16","18",".261","1008946"
"Zack Taylor","- - -","918","2865","3101","748","598","113","28","9","258","311","161","","192","16","","59","5","9","7",".261","1012896"
"Baldy Louden","- - -","603","1942","2295","507","412","61","22","12","267","202","254","","162","30","","69","","112","",".261","1007766"
"Babe Dahlgren","- - -","1137","4045","4506","1056","763","174","37","82","470","569","390","","401","22","","49","121","18","11",".261","1002925"
"John Farrell","- - -","541","2172","2398","567","442","93","28","4","329","141","193","","","10","","23","","68","",".261","1003947"
"Ron Washington","- - -","564","1586","1689","414","307","65","22","20","190","147","65","1","266","9","13","16","31","28","18",".261","1013658"
"Jeff Francoeur","- - -","1481","5260","5661","1373","905","281","27","160","626","698","284","48","1080","60","54","2","127","54","39",".261","4792"
"Jake Stahl","- - -","981","3425","3845","894","627","149","87","31","405","437","221","","1","94","","105","","178","",".261","1012382"
"Davey Johnson","- - -","1435","4797","5465","1252","856","242","18","136","564","609","559","57","675","40","43","26","126","33","25",".261","1006440"
"Elliott Maddox","- - -","1029","2843","3340","742","587","121","16","18","360","234","409","21","358","34","24","30","69","60","54",".261","1007947"
"Luis Sojo","- - -","848","2571","2773","671","520","103","12","36","300","261","124","3","198","13","9","56","76","28","20",".261","1834"
"Richie Sexson","- - -","1367","4928","5604","1286","703","260","17","306","748","943","588","31","1313","52","36","0","144","14","13",".261","709"
"Jason Thompson","- - -","1418","4802","5686","1253","829","204","12","208","640","782","816","70","862","9","54","5","113","8","7",".261","1013014"
"Sam Jethroe","- - -","442","1763","1975","460","306","80","25","49","280","181","177","","293","25","0","10","23","98","14",".261","1006407"
"Joe Marty","- - -","538","1832","2023","478","334","78","22","44","223","222","142","","187","10","","39","61","14","",".261","1008205"
"Luis Salazar","- - -","1302","4101","4375","1070","799","144","33","94","438","455","179","37","653","15","25","55","77","117","51",".261","1011378"
"Rex Hudler","- - -","774","1767","1889","461","299","96","10","56","261","169","77","12","325","14","10","20","27","106","43",".261","1006131"
"Cory Spangenberg","Padres","295","920","1016","240","168","41","9","22","113","91","70","2","254","9","4","12","7","26","9",".261","12294"
"Kid Gleason","- - -","1966","7452","8198","1944","1633","216","80","15","1020","823","500","","131","38","","208","","328","",".261","1004770"
"Yuniesky Betancourt","- - -","1156","4052","4278","1057","730","218","29","80","437","457","143","10","435","10","39","34","110","30","30",".261","8585"
"Ed Kranepool","Mets","1853","5436","5997","1418","1050","225","25","118","536","614","454","89","581","14","58","35","138","15","27",".261","1007140"
"Charlie Moore","- - -","1334","4033","4483","1052","786","187","43","36","456","408","346","12","470","11","21","71","103","51","57",".261","1009099"
"Bubba Trammell","- - -","584","1798","2034","469","284","96","7","82","243","285","210","5","325","10","13","3","38","10","10",".261","1057"
"Jason Heyward","- - -","1132","4064","4615","1060","713","203","27","117","582","474","478","16","809","41","19","5","68","101","35",".261","4940"
"Joe Visner","- - -","235","924","1058","241","164","29","36","12","183","149","122","","90","12","","","","33","",".261","1013441"
"Ron Cey","- - -","2073","7162","8344","1868","1203","328","21","316","977","1139","1012","117","1235","62","82","26","185","24","29",".261","1002108"
"Jimmy Sebring","- - -","362","1411","1524","368","279","51","32","6","178","168","93","","","4","","16","","52","",".261","1011710"
"Lefty Davis","- - -","348","1296","1510","338","284","32","19","3","232","110","167","","","6","","41","","65","",".261","1003066"
"Billy Lauder","- - -","483","1829","1950","477","393","64","14","6","210","254","77","","","3","","41","","59","",".261","1007380"
"Seth Smith","- - -","1249","3582","4084","934","553","224","31","126","525","458","431","33","797","38","30","2","75","22","7",".261","7331"
"Jim Whitney","- - -","550","2144","2306","559","389","113","39","18","316","280","161","","211","1","","","","20","",".261","1013908"
"Brett Lawrie","- - -","588","2217","2417","578","382","112","13","71","266","253","153","5","487","27","12","8","28","41","19",".261","5247"
"Art Wilson","- - -","811","2056","2440","536","394","96","22","24","237","226","292","","289","15","","77","","50","0",".261","1014059"
"Randy Jackson","- - -","955","3203","3548","835","573","115","44","103","412","415","281","11","382","7","15","42","108","36","16",".261","1006307"
"Hugh Bradley","- - -","277","913","1023","238","178","46","12","2","84","117","59","","44","12","","39","","23","",".261","1001310"
"Jeff Burroughs","- - -","1689","5536","6449","1443","953","230","20","240","720","882","831","65","1135","15","63","4","149","16","23",".261","1001731"
"Chick Fulmer","- - -","583","2440","2482","636","528","70","30","8","360","261","42","","66","0","","","","14","8",".261","1004400"
"Rafael Ramirez","- - -","1539","5494","5887","1432","1124","224","31","53","562","484","264","37","621","21","35","73","113","112","75",".261","1010673"
"Joe Mulvey","- - -","987","4063","4213","1059","803","157","70","29","598","532","134","","257","15","","1","","147","",".261","1009313"
"Jose Tartabull","- - -","749","1857","2020","484","402","56","24","2","247","107","115","0","136","1","10","37","16","81","28",".261","1012830"
"John Vander Wal","- - -","1372","2751","3166","717","432","170","18","97","374","430","385","32","698","8","20","2","53","38","20",".261","853"
"Bill Hinchman","- - -","908","3043","3485","793","576","128","69","20","364","369","298","","174","48","","96","","85","17",".261","1005839"
"Steve Brady","- - -","490","2030","2133","529","455","50","20","4","313","114","94","","15","9","","","","22","2",".261","1001330"
"Keith Lockhart","- - -","979","2268","2529","591","413","117","17","44","290","268","195","23","268","14","30","22","36","30","15",".261","1380"
"Craig Grebeck","- - -","752","1988","2299","518","375","116","8","19","239","187","228","2","274","19","14","49","50","4","11",".261","1004982"
"Charlie Pick","- - -","367","1278","1445","333","274","39","17","3","115","86","102","","60","16","","49","","64","34",".261","1010310"
"Catfish Metkovich","- - -","1055","3585","3955","934","684","167","36","47","476","373","307","","359","22","3","38","80","61","28",".261","1008809"
"Billy North","- - -","1169","3900","4621","1016","845","120","31","20","640","230","627","28","665","25","14","55","49","395","162",".261","1009638"
"Irv Hall","Athletics","508","1904","2052","496","419","58","19","0","178","168","97","","148","15","","36","39","16","23",".261","1005251"
"Greg Walker","- - -","855","2864","3177","746","450","164","19","113","368","444","268","28","520","20","22","3","61","19","12",".260","1013520"
"Rube Ellis","Cardinals","555","1985","2267","517","408","66","30","13","279","199","216","","170","10","","56","","56","",".260","1003752"
"Don Baylor","- - -","2292","8198","9401","2135","1403","366","28","338","1236","1276","805","91","1069","267","115","16","196","285","120",".260","1000700"
"Jim Dwyer","- - -","1328","2761","3234","719","510","115","17","77","409","349","402","34","402","12","33","26","49","26","15",".260","1003608"
"Joe Christopher","- - -","638","1667","1868","434","320","68","17","29","224","173","157","8","277","19","13","12","41","29","19",".260","1002213"
"Norm McMillan","- - -","413","1356","1498","353","257","74","16","6","157","147","95","","133","10","","37","","36","10",".260","1008642"
"Dario Lodigiani","- - -","405","1364","1551","355","261","71","7","16","142","156","141","","86","19","","27","27","12","8",".260","1007697"
"Larry Bowa","- - -","2247","8420","9108","2191","1815","262","99","15","987","525","474","45","569","17","42","150","120","318","105",".260","1001243"
"Ken Reitz","- - -","1344","4777","5079","1243","920","243","12","68","366","548","184","47","518","35","49","34","157","10","14",".260","1010823"
"Casey Kotchman","- - -","939","3071","3412","799","564","157","7","71","322","388","267","27","339","43","22","9","98","14","9",".260","1930"
"Mike Squires","White Sox","779","1580","1779","411","342","53","10","6","211","141","143","13","108","5","12","38","31","45","29",".260","1012371"
"Julio Gotay","- - -","389","988","1068","257","210","38","3","6","106","70","61","11","127","9","1","9","33","12","7",".260","1004897"
"Matthew LeCroy","- - -","476","1388","1539","361","232","68","1","60","146","218","123","6","332","17","10","1","36","0","4",".260","1456"
"Jim Wohlford","- - -","1220","3049","3371","793","614","125","33","21","349","305","241","18","376","8","35","38","62","89","68",".260","1014179"
"Ryan Ludwick","- - -","1065","3549","3986","923","560","201","8","154","454","587","339","16","888","45","30","10","65","17","20",".260","1260"
"Dave Hollins","- - -","983","3346","3911","870","575","166","17","112","578","482","464","28","687","66","30","5","65","47","27",".260","1391"
"Jerry Denny","- - -","1237","4946","5134","1286","898","238","76","74","714","667","173","","602","15","","","","130","",".260","1003209"
"Andy Carey","- - -","938","2850","3217","741","520","119","38","64","371","350","268","18","389","27","28","44","75","23","21",".260","1001943"
"Zeb Terry","- - -","640","2327","2666","605","489","90","24","2","254","216","179","","133","19","","141","","32","40",".260","1012932"
"Walter Barbare","- - -","500","1777","1954","462","388","52","21","1","173","156","88","","121","6","","83","","37","16",".260","1000523"
"Ike Caveney","Reds","466","1577","1751","410","312","61","24","13","173","196","97","","126","11","","66","","15","13",".260","1002094"
"Ketel Marte","- - -","287","1027","1129","267","197","51","10","9","124","77","83","3","183","4","10","5","16","23","10",".260","13613"
"Tony Pena","- - -","1988","6489","7073","1687","1255","298","27","107","667","708","455","72","846","23","38","68","235","80","63",".260","1010153"
"Danny O'Connell","- - -","1143","4035","4596","1049","794","181","35","39","527","320","431","3","396","22","19","89","75","48","22",".260","1009711"
"Mike Bordick","- - -","1720","5770","6484","1500","1122","257","30","91","676","626","500","10","800","63","54","97","145","96","58",".260","129"
"Bill Mazeroski","Pirates","2163","7755","8379","2016","1522","294","62","138","769","853","447","110","706","20","70","87","194","27","23",".260","1008316"
"Carden Gillenwater","- - -","335","1004","1175","261","202","41","7","11","129","114","153","","138","3","","15","30","20","2",".260","1004709"
"Jermaine Allensworth","- - -","342","1031","1190","268","196","49","8","15","155","114","104","1","228","24","10","21","9","42","20",".260","1000148"
"Nelson Liriano","- - -","823","2216","2487","576","419","105","27","25","296","240","212","15","300","7","19","33","40","59","30",".260","1007650"
"Ski Melillo","- - -","1377","5063","5536","1316","1020","210","64","22","590","548","327","","306","12","","134","","69","65",".260","1008748"
"Aaron Robinson","- - -","610","1839","2189","478","332","74","11","61","208","272","337","","194","3","","10","42","0","6",".260","1011052"
"Ed Goodson","- - -","515","1266","1345","329","246","51","2","30","108","170","63","18","135","6","6","4","44","1","3",".260","1004860"
"Claude Cooper","- - -","373","1089","1246","283","209","47","23","4","156","104","119","","163","9","","29","","60","",".260","1002593"
"Ed Fitz Gerald","- - -","807","2086","2310","542","431","82","10","19","199","217","185","3","235","12","5","22","76","9","6",".260","1004107"
"Alejandro De Aza","- - -","838","2575","2878","669","454","131","33","51","367","258","225","13","622","33","18","27","32","91","44",".260","3371"
"Phil Garner","- - -","1860","6136","6861","1594","1104","299","82","109","780","738","564","74","842","34","59","67","131","225","105",".260","1004541"
"Dave Hansen","- - -","1230","1794","2102","466","346","79","6","35","187","222","283","27","332","6","14","4","40","5","7",".260","1403"
"Jay Gibbons","- - -","840","2922","3182","759","459","166","7","127","364","427","224","21","442","16","19","1","73","2","7",".260","141"
"Jim Gentile","- - -","936","2922","3479","759","461","113","6","179","434","549","475","54","663","45","32","5","69","3","1",".260","1004612"
"Roger Maris","- - -","1463","5101","5846","1325","813","195","42","275","826","851","652","42","733","38","43","12","75","21","9",".260","1008110"
"Tucker Barnhart","Reds","373","1155","1311","300","210","65","4","21","96","128","126","25","220","7","11","12","37","5","2",".260","10200"
"Bobby Valentine","- - -","639","1698","1909","441","361","59","9","12","176","157","140","5","134","9","27","35","49","27","20",".260","1013324"
"Art Howe","- - -","891","2626","2954","682","477","139","23","43","268","293","275","47","287","9","25","16","70","10","10",".260","1006092"
"Kevin Kiermaier","Rays","475","1625","1782","422","272","77","26","47","214","152","123","5","357","17","6","11","18","61","19",".260","11038"
"Billy Urbanski","Braves","763","3046","3345","791","622","123","27","19","379","207","198","","252","21","","80","53","24","",".260","1013296"
"Luis Alicea","- - -","1341","3971","4614","1031","742","189","53","47","551","422","500","25","624","48","45","49","75","81","49",".260","584"
"Toby Atwell","- - -","378","1117","1304","290","233","41","7","9","116","110","161","10","84","8","7","11","36","4","5",".260","1000356"
"Adam LaRoche","- - -","1605","5593","6329","1452","844","340","13","255","752","882","649","67","1407","24","58","5","128","13","11",".260","1904"
"John Stearns","- - -","810","2681","3083","696","488","152","10","46","334","312","323","25","294","25","30","23","80","91","51",".260","1012446"
"Doc Farrell","- - -","591","1799","1979","467","386","63","8","10","181","213","109","","120","10","","61","","14","1",".260","1003941"
"John Morrill","- - -","1265","4912","5274","1275","913","239","80","43","821","643","358","","656","4","","","","61","",".260","1009214"
"Ned Hanlon","- - -","1267","5074","5563","1317","1049","159","79","30","930","517","471","","357","18","","","","329","",".260","1005314"
"Jim Morrison","- - -","1089","3375","3695","876","578","170","16","112","371","435","213","15","521","25","39","43","77","50","37",".260","1009212"
"Ivey Wingo","- - -","1327","4003","4372","1039","786","147","81","25","362","455","264","","285","10","","95","","87","25",".260","1014133"
"Dick Williams","- - -","1023","2959","3265","768","529","157","12","70","358","331","227","12","392","12","25","42","97","12","21",".260","1013991"
"Hal Rice","- - -","424","1183","1283","307","224","52","12","19","129","162","94","","133","0","1","5","26","1","7",".260","1010896"
"Bill Wambsganss","- - -","1491","5237","6097","1359","1078","215","59","7","710","520","490","","357","47","","323","","140","74",".259","1013595"
"Juan Samuel","- - -","1720","6081","6664","1578","1028","287","102","161","873","703","440","38","1442","74","42","27","81","396","143",".259","1011400"
"Felix Fermin","- - -","903","2767","3072","718","617","86","11","4","294","207","166","4","147","24","19","96","89","27","21",".259","1003991"
"Ed Ott","- - -","567","1792","1961","465","346","76","10","33","196","195","138","30","254","3","13","15","35","14","16",".259","1009900"
"Glenn Davis","- - -","1015","3719","4189","965","585","177","13","190","510","603","370","78","613","55","39","6","80","28","11",".259","1003052"
"Alcides Escobar","- - -","1338","4964","5330","1288","988","210","52","38","570","419","213","17","718","44","31","78","102","168","43",".259","6310"
"Tony Muser","- - -","663","1268","1389","329","272","41","9","7","123","117","95","10","138","1","12","13","39","14","13",".259","1009403"
"Rowland Office","- - -","899","2413","2661","626","482","101","11","32","259","242","189","15","311","16","20","23","51","28","30",".259","1009741"
"Mike Davis","- - -","963","2999","3298","778","510","161","16","91","419","371","236","19","537","10","29","24","55","134","56",".259","1003070"
"Bill Rigney","Giants","654","1966","2214","510","377","78","14","41","281","212","208","","206","12","","28","41","25","4",".259","1010960"
"Lou Klein","- - -","305","1037","1171","269","190","48","15","16","162","101","105","","119","5","","24","10","10","0",".259","1006993"
"Charlie Ganzel","- - -","786","2984","3176","774","628","91","45","10","421","412","161","","121","18","","13","","60","",".259","1004485"
"Roger Peckinpaugh","- - -","2012","7233","8383","1876","1497","256","75","48","1006","740","814","","609","22","","314","","205","70",".259","1010116"
"Joe Carter","- - -","2189","8422","9154","2184","1303","432","53","396","1170","1445","527","86","1387","90","105","10","133","231","66",".259","1002018"
"Johnny Lipon","- - -","758","2661","3089","690","561","95","24","10","351","266","347","","152","7","0","74","65","28","25",".259","1007645"
"Buck Herzog","- - -","1493","5284","6047","1370","1084","191","75","20","705","445","427","","307","120","","216","","312","53",".259","1005745"
"Brian Daubach","- - -","661","2025","2303","525","283","139","10","93","271","333","236","15","541","25","16","1","37","5","3",".259","186"
"Al Spohrer","- - -","756","2218","2383","575","441","103","25","6","213","199","124","","166","7","","34","18","13","",".259","1012348"
"Randy Ready","- - -","777","2110","2488","547","379","107","21","40","312","239","326","8","276","12","19","21","41","27","15",".259","1010738"
"Eugenio Suarez","- - -","523","1813","2047","470","308","84","8","70","256","251","186","2","483","26","13","9","38","22","13",".259","12552"
"Dick McBride","- - -","240","1192","1209","309","276","31","2","0","208","178","17","","13","","","","","9","2",".259","1008341"
"Mickey Brantley","Mariners","302","1138","1222","295","199","56","8","32","154","125","67","0","136","2","8","7","18","34","14",".259","1001360"
"Hick Carpenter","- - -","1118","4637","4777","1202","995","142","47","18","720","543","112","","91","28","","","","158","",".259","1001979"
"Ron Jackson","- - -","926","2986","3285","774","531","165","22","56","356","342","213","17","329","35","20","31","74","23","27",".259","1006310"
"Jonathan Herrera","- - -","490","1200","1345","311","257","34","10","10","136","89","96","8","196","6","6","36","26","18","13",".259","4182"
"Juan Lagares","Mets","581","1694","1826","439","317","85","17","20","187","149","84","9","359","19","14","15","30","39","16",".259","5384"
"Spike Shannon","- - -","694","2613","3015","677","610","49","15","3","383","183","286","","","22","","94","","145","",".259","1011800"
"Doug DeCinces","- - -","1649","5809","6534","1505","927","312","29","237","778","879","618","57","904","21","64","22","177","58","47",".259","1003123"
"Frankie Hayes","- - -","1364","4493","5121","1164","800","213","32","119","545","628","564","","627","13","","51","96","30","20",".259","1005526"
"Alex Gordon","Royals","1439","5265","5972","1364","875","301","25","163","729","616","570","41","1293","92","35","7","92","98","40",".259","5209"
"Jerry Morales","- - -","1441","4528","4984","1173","843","199","36","95","516","570","366","33","567","14","56","20","123","37","57",".259","1009138"
